Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2017-06-23,AAL,1320,ORD,BOS,3,H18,B,B30,false,,2017-06-23T18:40,2017-06-23T18:50,2017-06-23T20:54,2017-06-23T19:05,2017-06-23T23:51,2017-06-23T21:57,2017-06-23T22:06,2017-06-23T22:02,Boeing 737-800,N878NN,,15F,WINDOW,ECONOMY,,,be729933-c2ff-4282-846d-792a9b48973c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-06-28,AAL,1404,BOS,ORD,B,B32,3,K5,false,,2017-06-28T07:00,2017-06-28T07:02,2017-06-28T07:21,2017-06-28T07:25,2017-06-28T08:42,2017-06-28T08:31,2017-06-28T09:00,2017-06-28T08:50,Boeing 737-800,N833NN,,15F,WINDOW,ECONOMY,,,d2c0e0cc-6845-4852-811b-ce5a138b4813,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-06-30,AAL,2419,ORD,SEA,3,H5,D,11,false,,2017-06-30T20:10,2017-06-30T20:45,2017-06-30T20:49,2017-06-30T21:15,2017-06-30T22:52,2017-06-30T23:02,2017-06-30T22:42,2017-06-30T23:13,Boeing 737-800,N959NN,,14D,AISLE,ECONOMY,,,c090373f-3389-4f81-90e2-365c492ac919,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-07-04,AAL,2631,SEA,ORD,D,7,3,K13,false,,2017-07-04T17:25,2017-07-04T17:20,2017-07-04T17:41,2017-07-04T17:36,2017-07-04T23:05,2017-07-04T22:54,2017-07-04T23:23,2017-07-04T22:59,Boeing 737-800,N919NN,,5F,WINDOW,FIRST,,,4b36b447-3944-4619-a11c-e3b099860944,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-08-04,AAL,2225,ORD,LAX,3,H15,4,48B,false,,2017-08-04T18:25,2017-08-04T18:26,2017-08-04T18:32,2017-08-04T18:41,2017-08-04T20:20,2017-08-04T20:15,2017-08-04T20:56,2017-08-04T20:27,Boeing 787-8,N814AA,,11J,AISLE,ECONOMY,,,5da8880a-3c03-4343-bc7e-1310c7c7844b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,4f948d40-962a-4fdf-b1d9-424282d24f76
2017-08-04,AAL,73,LAX,SYD,4,41,1,,false,,2017-08-04T23:20,2017-08-04T23:25,2017-08-04T23:59,2017-08-04T23:56,2017-08-06T06:24,2017-08-06T06:54,2017-08-06T07:15,2017-08-06T06:58,Boeing 777-300 ER,N721AN,,13G,AISLE,BUSINESS,,,997d62a9-6c25-449b-b96e-984d25b5c1ab,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,958827d6-30b4-4f21-9da2-e2e5c43635d0,,78eac566-1ad0-4ded-9979-9510dfde05f2
2017-08-10,QFA,437,SYD,MEL,3,11,1,23,false,,2017-08-10T13:30,2017-08-10T13:48,,2017-08-10T14:03,,2017-08-10T15:22,2017-08-10T15:05,2017-08-10T15:27,Airbus A330-200,VHEBQ,,31K,WINDOW,ECONOMY,,,78f157e0-8b09-4ec8-9dad-96f52cb9bd60,ead75665-81f4-41bb-afc7-f213077b2846,958827d6-30b4-4f21-9da2-e2e5c43635d0,abdb643a-f7ba-4564-a003-40b64a7a01b2,,b592e11d-fad7-492c-9c29-998f09eed93e
2017-08-13,QFA,35,MEL,SIN,2,20,1,,false,,2017-08-13T11:45,2017-08-13T12:55,,2017-08-13T13:12,,2017-08-13T18:52,2017-08-13T17:55,2017-08-13T19:01,Airbus A330-200,VHEBN,,28B,AISLE,ECONOMY,,,e3ec84c1-0099-4bc1-a242-c82f6fbedfe2,ead75665-81f4-41bb-afc7-f213077b2846,abdb643a-f7ba-4564-a003-40b64a7a01b2,0408c509-a410-4361-806b-eebecfea9bc1,,b592e11d-fad7-492c-9c29-998f09eed93e
2017-08-19,JSA,685,SIN,KUL,1,D38,2,,false,,2017-08-19T12:50,2017-08-19T12:52,,,,,2017-08-19T13:55,2017-08-19T13:46,Airbus A320,9V-JSA,,1E,MIDDLE,ECONOMY,,,000772bc-df30-4c57-9e9c-1d5c7797350f,1ebd4b8b-55d3-4298-b8b2-11b5aac1e5f8,0408c509-a410-4361-806b-eebecfea9bc1,d0ed4e28-88b7-4a15-ba4e-bb366458975a,,63155468-7f9d-4f33-8e5d-c0bf2edd2987
2017-08-19,JSA,688,KUL,SIN,2,L1,1,,false,,2017-08-19T21:20,2017-08-19T21:17,,2017-08-19T21:32,,2017-08-19T22:14,2017-08-19T22:25,2017-08-19T22:38,Airbus A320,9VJSJ,,1E,MIDDLE,ECONOMY,,,50aa351f-bfd6-4444-b194-c690ddb4ad90,1ebd4b8b-55d3-4298-b8b2-11b5aac1e5f8,d0ed4e28-88b7-4a15-ba4e-bb366458975a,0408c509-a410-4361-806b-eebecfea9bc1,,dd390a1f-e92a-4411-ab72-04db16d42030
2017-08-22,JAL,712,SIN,NRT,1,C15,2,99,false,,2017-08-22T08:10,2017-08-22T08:17,2017-08-22T08:32,2017-08-22T08:32,2017-08-22T16:24,2017-08-22T16:24,2017-08-22T16:20,2017-08-22T16:31,Boeing 767-300,JA619J,,60H,AISLE,ECONOMY,,,fbe95c38-bb17-460a-93de-934dc70480cd,646d4d03-db09-45ee-8330-6af7d6dc61cd,0408c509-a410-4361-806b-eebecfea9bc1,42cbe764-fc30-49b0-9e72-eca5f6c21767,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2017-08-22,AAL,170,NRT,LAX,2,83,4,41,false,,2017-08-22T17:25,2017-08-22T17:24,2017-08-22T17:35,2017-08-22T17:51,2017-08-22T11:25,2017-08-22T11:03,2017-08-22T11:30,2017-08-22T11:19,Boeing 787-9,N824AN,,7H,AISLE,BUSINESS,,,87e59913-aaa9-4bb7-9a06-e704cf1d5d99,ae1fc6a5-c42d-4e70-ba63-d641d248d270,42cbe764-fc30-49b0-9e72-eca5f6c21767,25b8d712-9888-423f-868d-b25f1d184aaf,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2017-08-22,AAL,2576,LAX,ORD,4,43,3,K19,false,,2017-08-22T17:20,2017-08-22T17:18,2017-08-22T17:50,2017-08-22T17:44,2017-08-22T23:02,2017-08-22T22:56,2017-08-22T23:20,2017-08-22T23:07,Boeing 787-8,N819AN,,6L,WINDOW,BUSINESS,,,5ace6ee4-539c-4b2c-8608-60657961e471,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2017-09-01,AAL,1085,ORD,SEA,3,K20,D,11,false,,2017-09-01T17:00,2017-09-01T17:26,2017-09-01T17:10,2017-09-01T17:43,2017-09-01T19:00,2017-09-01T19:38,2017-09-01T19:33,2017-09-01T19:46,Boeing 737-800,N871NN,,3F,WINDOW,FIRST,,,03c6dede-4b3b-4bf4-991d-1a428b3f87d2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-09-06,AAL,1624,SEA,ORD,D,8,3,H18,false,,2017-09-06T23:59,2017-09-06T23:53,2017-09-07T00:01,2017-09-07T00:04,2017-09-07T05:23,2017-09-07T05:29,2017-09-07T05:49,2017-09-07T05:36,Boeing 737-800,N894NN,,5F,WINDOW,FIRST,,,b2753154-293e-410f-89d9-4214f677c598,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-09-22,AAL,2626,ORD,BOS,3,H9,B,B31,false,,2017-09-22T13:20,2017-09-22T13:27,2017-09-22T13:30,2017-09-22T13:43,2017-09-22T16:23,2017-09-22T16:56,2017-09-22T16:38,2017-09-22T17:03,Boeing 737-800,N921NN,,7F,WINDOW,ECONOMY,,,02ef458b-3b21-4374-b867-c92c4d386af7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-09-26,AAL,1319,BOS,ORD,B,B30,3,K8,false,,2017-09-26T19:10,2017-09-26T19:04,2017-09-26T19:38,2017-09-26T19:20,2017-09-26T20:42,2017-09-26T20:28,2017-09-26T21:00,2017-09-26T20:40,Boeing 737-800,N939NN,,15F,WINDOW,ECONOMY,,,152aefc4-f6d5-4c8d-911e-bc404b95e9b0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-09-27,AAL,46,ORD,LHR,3,K9,3,5,false,,2017-09-27T19:30,2017-09-27T20:48,2017-09-27T20:11,2017-09-27T21:00,2017-09-28T09:25,2017-09-28T09:46,2017-09-28T09:05,2017-09-28T09:51,Boeing 787-8,N814AA,,9L,WINDOW,ECONOMY,,,f1e0f1b7-9b5d-44ea-aa04-f57d68af4a77,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a2a51a0-1a5b-42c9-b220-c61953fac034,,4f948d40-962a-4fdf-b1d9-424282d24f76
2017-09-28,BAW,714,LHR,ZRH,5,C52,2,,false,,2017-09-28T12:15,2017-09-28T12:20,2017-09-28T12:45,2017-09-28T12:45,2017-09-28T14:59,2017-09-28T14:59,2017-09-28T15:05,2017-09-28T15:06,Airbus A319,GEUPG,,10C,AISLE,ECONOMY,,,97895b2d-8902-4018-9f86-9acf55eaf249,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,a0039222-c7e3-46d5-b5a6-26fca3d8864b,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2017-10-09,AAL,65,ZRH,JFK,2,E35,8,6,false,,2017-10-09T10:15,2017-10-09T10:10,2017-10-09T10:25,2017-10-09T10:33,2017-10-09T12:24,2017-10-09T13:12,2017-10-09T13:25,2017-10-09T13:19,Boeing 767-300,N399AN,,12J,AISLE,ECONOMY,,,d004c04c-d9ea-4bf3-bebd-a5f5981d5746,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a0039222-c7e3-46d5-b5a6-26fca3d8864b,fc332185-4dde-4791-b449-0de5e83e47b9,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2017-10-09,AAL,2270,JFK,ORD,8,36,3,K3,false,,2017-10-09T17:05,2017-10-09T19:33,2017-10-09T17:17,2017-10-09T20:17,2017-10-09T18:05,2017-10-09T21:20,2017-10-09T19:01,2017-10-09T21:33,Boeing 737-800,N920AN,,5F,WINDOW,FIRST,,,d3e5c24b-7ef4-4526-8157-33cc05f4995f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fc332185-4dde-4791-b449-0de5e83e47b9,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-10-20,AAL,2740,ORD,BOS,3,H11A,B,B31,false,,2017-10-20T20:10,2017-10-20T20:08,2017-10-20T20:21,2017-10-20T20:35,2017-10-20T23:13,2017-10-20T23:20,2017-10-20T23:28,2017-10-20T23:24,Boeing 737-800,N937NN,,15F,WINDOW,ECONOMY,,,a2c282d4-efad-400b-9f3c-d2ae9a2a3c8a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-10-24,AAL,1404,BOS,ORD,B,B35,3,K18,false,,2017-10-24T07:00,2017-10-24T06:59,2017-10-24T07:03,2017-10-24T07:12,2017-10-24T08:10,2017-10-24T08:14,2017-10-24T08:52,2017-10-24T08:23,Boeing 737-800,N936NN,,15F,WINDOW,ECONOMY,,,ac52c9ce-da58-4bc3-8f3c-a884952535c8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-11-09,AAL,1085,ORD,SEA,3,K8,D,8,false,,2017-11-09T16:59,2017-11-09T17:09,2017-11-09T17:19,2017-11-09T17:39,2017-11-09T19:28,2017-11-09T19:55,2017-11-09T19:39,2017-11-09T20:02,Boeing 737-800,N916AN,,5A,WINDOW,FIRST,,,d736101c-0d09-405e-b68c-284a7d9eb88f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-11-13,AAL,1624,SEA,ORD,D,7,3,H14,false,,2017-11-13T23:59,2017-11-13T23:57,2017-11-14T00:02,2017-11-14T00:12,2017-11-14T05:15,2017-11-14T05:26,2017-11-14T05:53,2017-11-14T05:33,Boeing 737-800,N955AN,,15F,WINDOW,ECONOMY,,,fb2800fb-c657-4fd6-8994-7d737b23693f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-11-23,AAL,1326,ORD,BOS,3,H11B,B,B32,false,,2017-11-23T12:05,2017-11-23T12:49,2017-11-23T12:25,2017-11-23T13:01,2017-11-23T15:09,2017-11-23T15:45,2017-11-23T15:17,2017-11-23T15:55,Boeing 737-800,N949NN,,5F,WINDOW,FIRST,,,62e68435-8a24-4968-8cfd-bc088ddff7cd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-11-28,AAL,89,BOS,ORD,B,B30,3,H9,false,,2017-11-28T09:00,2017-11-28T08:57,2017-11-28T09:10,2017-11-28T09:12,2017-11-28T10:18,2017-11-28T10:26,2017-11-28T11:01,2017-11-28T10:34,Boeing 737-800,N847NN,,15A,WINDOW,ECONOMY,,,b1d5fb6e-2891-4d0e-93a8-72408f5bde7d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-12-21,AAL,1220,ORD,SFO,3,L10B,2,56A,false,,2017-12-21T07:15,2017-12-21T07:14,2017-12-21T07:23,2017-12-21T07:26,2017-12-21T09:40,2017-12-21T09:54,2017-12-21T10:05,2017-12-21T09:57,Boeing 737-800,N344PP,,15F,WINDOW,ECONOMY,,,3a965505-b203-470b-bf32-7c835f111004,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-12-21,JAL,1,SFO,HND,INTL,A5,INTL,,false,,2017-12-21T14:50,2017-12-21T14:44,2017-12-21T15:12,2017-12-21T15:07,2017-12-22T18:38,2017-12-22T18:33,2017-12-22T19:15,2017-12-22T18:43,Boeing 777-300 ER,JA741J,,20K,WINDOW,PREMIUM_ECONOMY,,,7e622eb3-3b72-4ebe-b5d2-352c2e260f1f,646d4d03-db09-45ee-8330-6af7d6dc61cd,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,deceac13-5547-4a5a-9877-06e35ae80304,,78eac566-1ad0-4ded-9979-9510dfde05f2
2017-12-31,JAL,92,GMP,HND,I,38,INTL,,false,,2017-12-31T12:10,2017-12-31T12:08,,2017-12-31T12:23,,2017-12-31T13:56,2017-12-31T14:15,2017-12-31T14:01,Boeing 787-8,JA834J,,26K,WINDOW,ECONOMY,,,030bae6f-bdfe-420a-b313-41936f4735c0,646d4d03-db09-45ee-8330-6af7d6dc61cd,281f4a28-05cf-44bc-8554-cfc68be59ece,deceac13-5547-4a5a-9877-06e35ae80304,,4f948d40-962a-4fdf-b1d9-424282d24f76
2018-01-01,JAL,10,NRT,ORD,2,62,5,,false,,2018-01-01T10:50,2018-01-01T10:54,2018-01-01T11:00,2018-01-01T11:14,2018-01-01T07:15,2018-01-01T07:29,2018-01-01T07:40,2018-01-01T07:42,Boeing 777-300 ER,JA737J,,21K,WINDOW,PREMIUM_ECONOMY,,,bc12d631-c439-4e53-b194-15114c59169b,646d4d03-db09-45ee-8330-6af7d6dc61cd,42cbe764-fc30-49b0-9e72-eca5f6c21767,a5eff314-18e7-4c87-bd38-0131882f1b8d,,78eac566-1ad0-4ded-9979-9510dfde05f2
2018-02-09,AAL,1085,ORD,SEA,,,,,false,,2018-02-09T17:00,2018-02-09T17:04,,2018-02-09T17:18,,2018-02-09T15:00,2018-02-09T19:38,2018-02-09T19:40,Boeing 737-800,N990AN,,4F,WINDOW,FIRST,,,7dd3ea60-0339-4fc5-8413-e0e726d5aa6e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-02-13,AAL,2573,SEA,ORD,,,,,false,,2018-02-13T14:36,2018-02-13T14:33,,2018-02-13T14:46,,2018-02-13T16:36,2018-02-13T20:32,2018-02-13T20:34,Boeing 737-800,N965NN,,5F,WINDOW,FIRST,,,1c429e88-d96c-4ea0-b945-5b4959f4adb3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-03-26,AAL,1239,ORD,SEA,,,,,false,,2018-03-26T10:26,2018-03-26T12:11,,2018-03-26T12:28,,2018-03-26T08:26,2018-03-26T13:07,2018-03-26T14:53,Boeing 737-800,N979AN,,15F,WINDOW,ECONOMY,,,e0df2dc9-1f0a-4e02-a9a1-58113f588bb8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-03-29,AAL,1097,SEA,ORD,,,,,false,,2018-03-29T06:56,2018-03-29T06:54,,2018-03-29T07:12,,2018-03-29T08:56,2018-03-29T13:00,2018-03-29T12:42,Boeing 737-800,N971AN,,15F,WINDOW,ECONOMY,,,579048bd-d805-4a71-9f85-732a693f72ef,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-03-30,AAL,2614,ORD,BOS,,,,,false,,2018-03-30T06:00,2018-03-30T05:57,,2018-03-30T06:18,,2018-03-30T07:00,2018-03-30T09:14,2018-03-30T09:11,Boeing 737-800,N948NN,,15F,WINDOW,ECONOMY,,,916e7643-f333-4416-8637-7f04ab396da9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-04-03,AAL,2689,BOS,ORD,,,,,false,,2018-04-03T05:45,2018-04-03T05:37,,2018-04-03T05:56,,2018-04-03T04:45,2018-04-03T07:35,2018-04-03T07:51,Boeing 737-800,N968AN,,15A,WINDOW,ECONOMY,,,05003817-1dd3-4acd-8968-58cdff575f90,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f7a0cdc-f82f-4544-9e7b-f49a80b8463a
2018-04-09,AAL,1571,ORD,LAX,3,H4,4,42A,false,,2018-04-09T10:10,2018-04-09T10:24,2018-04-09T10:26,2018-04-09T10:48,2018-04-09T12:23,2018-04-09T08:10,2018-04-09T12:44,2018-04-09T12:50,Boeing 737-800,N988NN,,15F,WINDOW,ECONOMY,,,cb43b31c-b741-444e-a48e-c5d39ab594d3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-04-13,AAL,362,LAX,ORD,,,,,false,,2018-04-13T01:15,2018-04-13T01:13,,2018-04-13T01:31,,2018-04-13T03:15,2018-04-13T07:30,2018-04-13T06:50,Boeing 737-800,N997NN,,15A,WINDOW,ECONOMY,,,a12176cc-c9b5-4d0c-b55a-eee44daaf1db,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-05-11,AAL,2387,ORD,BOS,,,,,false,,2018-05-11T15:00,2018-05-11T14:59,,2018-05-11T15:14,2018-05-11T16:00,2018-05-11T16:00,2018-05-11T18:19,2018-05-11T18:15,Boeing 737-800,N886NN,,15E,MIDDLE,ECONOMY,,,b9185f97-5328-4289-bbcd-b4ccfdd3808a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-05-13,AAL,1319,BOS,ORD,,,,,false,,2018-05-13T18:50,2018-05-13T18:47,,2018-05-13T19:14,,2018-05-13T17:50,2018-05-13T20:41,2018-05-13T20:55,Boeing 737-800,N852NN,,15E,MIDDLE,ECONOMY,,,8a8be574-2cda-41da-8d44-4bc09d423962,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2018-06-13,AAL,3389,ORD,CVG,3,G7,3,B18,false,,2018-06-13T07:25,2018-06-13T07:18,2018-06-13T08:00,2018-06-13T07:41,2018-06-13T09:28,2018-06-13T09:24,2018-06-13T09:34,2018-06-13T09:33,Embraer RJ145,N928AE,,12B,AISLE,ECONOMY,,,902b760c-42e1-4afe-b576-586c9351bb2d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,6358f527-1221-47d3-9170-26351f84ac05
2018-06-13,AAL,3806,CVG,MIA,3,B18,N,D60E,false,,2018-06-13T11:39,2018-06-13T11:32,2018-06-13T11:52,2018-06-13T11:44,2018-06-13T14:09,2018-06-13T14:01,2018-06-13T14:16,2018-06-13T14:15,Embraer RJ145,N684JW,,12B,AISLE,ECONOMY,,,2baebade-94f8-4075-956d-ead09a282e6b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,6358f527-1221-47d3-9170-26351f84ac05
2018-06-13,AAL,917,MIA,LIM,N,D15,,17,false,,2018-06-13T17:40,2018-06-13T17:42,2018-06-13T18:08,2018-06-13T18:07,2018-06-13T22:22,2018-06-13T22:15,2018-06-13T22:29,2018-06-13T22:28,Boeing 757-200,N198AA,,3F,WINDOW,BUSINESS,,,60c3592c-91e6-4124-bd7f-7ca6e377f072,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,79aa7b04-9715-4c21-944b-c8ca396a37c2,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2018-06-17,LAN,2035,LIM,CUZ,,9,,,false,,2018-06-17T13:43,2018-06-17T13:41,,2018-06-17T13:51,2018-06-17T14:47,2018-06-17T14:47,2018-06-17T15:00,2018-06-17T14:49,Airbus A320,CCBFM,,13B,MIDDLE,ECONOMY,,,c8e1fd6b-a77f-49ab-a044-4e223de169cd,ce84921d-eb9e-4443-8925-a9923a70dcd1,79aa7b04-9715-4c21-944b-c8ca396a37c2,eec7c7dc-ae23-44bb-9af5-b94dfd64acf5,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-06-19,LAN,2034,CUZ,LIM,1,5,,,false,,2018-06-19T15:35,2018-06-19T15:36,,2018-06-19T15:46,,2018-06-19T16:46,2018-06-19T17:01,2018-06-19T16:51,Airbus A320,CCBFQ,,13A,WINDOW,ECONOMY,,,1a90a511-8b4e-4bb6-907c-d71be296def1,ce84921d-eb9e-4443-8925-a9923a70dcd1,eec7c7dc-ae23-44bb-9af5-b94dfd64acf5,79aa7b04-9715-4c21-944b-c8ca396a37c2,,dd390a1f-e92a-4411-ab72-04db16d42030
2018-06-19,AAL,918,LIM,MIA,,19,C,E8,false,,2018-06-19T21:56,2018-06-19T22:16,2018-06-19T22:46,2018-06-19T22:34,2018-06-20T05:05,2018-06-20T04:45,2018-06-20T05:00,2018-06-20T04:49,Boeing 767-300,N349AN,,8D,AISLE,BUSINESS,,,b2d0a290-98a0-497f-8ff1-29c07da4aec2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,79aa7b04-9715-4c21-944b-c8ca396a37c2,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2018-06-20,AAL,1495,MIA,ORD,,,,,false,,2018-06-20T06:45,2018-06-20T06:46,,2018-06-20T07:11,,2018-06-20T05:45,2018-06-20T09:08,2018-06-20T09:10,Boeing 737-800,N890NN,,15E,MIDDLE,ECONOMY,,,7c405ccb-ff38-4591-a15f-de9138616060,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
